Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
701,94,16940.0,16959.733333333334,504,1190
702,100,16930.0,16951.666666666668,502,1191
703,107,16910.0,16943.066666666666,504,1187
704,108,16900.0,16934.0,502,1188
705,99,16900.0,16923.8,502,1188
706,100,16890.0,16908.2,502,1187
707,111,16880.0,16900.666666666668,501,1187
708,102,16870.0,16892.2,500,1187
709,97,16870.0,16884.066666666666,501,1186
710,102,16850.0,16877.266666666666,497,1188
711,110,16840.0,16868.2,495,1189
712,109,16830.0,16856.866666666665,495,1188
713,96,16820.0,16848.733333333334,495,1187
714,109,16800.0,16840.066666666666,493,1187
715,98,16800.0,16830.8,493,1187
716,104,16790.0,16818.333333333332,495,1184
717,101,16780.0,16804.333333333332,493,1185
718,107,16770.0,16796.066666666666,493,1184
719,99,16770.0,16786.666666666668,493,1184
720,109,16740.0,16778.4,489,1185
721,108,16730.0,16769.6,488,1185
722,108,16730.0,16759.866666666665,489,1184
723,98,16700.0,16743.133333333335,484,1186
724,106,16700.0,16729.4,484,1186
725,112,16680.0,16717.2,482,1186
726,101,16670.0,16700.8,482,1185
727,93,16660.0,16687.066666666666,478,1188
728,111,16660.0,16674.866666666665,478,1188
729,101,16640.0,16668.0,484,1180
730,105,16640.0,16658.4,478,1186
731,101,16630.0,16649.0,480,1183
732,100,16620.0,16641.133333333335,480,1182
733,90,16610.0,16633.333333333332,478,1183
734,104,16600.0,16624.666666666668,476,1184
735,107,16590.0,16614.666666666668,474,1185
736,95,16590.0,16601.466666666667,474,1185
737,102,16570.0,16592.933333333334,474,1183
738,102,16570.0,16586.266666666666,474,1183
739,104,16550.0,16578.0,474,1181
740,102,16540.0,16570.2,474,1180
741,98,16540.0,16559.933333333334,474,1180
742,82,16520.0,16549.2,472,1180
743,101,16510.0,16539.4,470,1181
744,109,16510.0,16530.933333333334,474,1177
745,98,16490.0,16522.333333333332,470,1179
746,108,16470.0,16511.2,470,1177
747,99,16460.0,16499.2,470,1176
748,92,16460.0,16485.333333333332,470,1176
749,106,16440.0,16471.066666666666,468,1176
750,109,16430.0,16461.866666666665,468,1175
751,99,16430.0,16452.333333333332,470,1173
752,108,16420.0,16442.866666666665,470,1172
753,93,16410.0,16435.6,467,1174
754,99,16400.0,16426.133333333335,468,1172
755,107,16390.0,16415.8,467,1172
756,97,16380.0,16405.133333333335,468,1170
757,95,16370.0,16396.466666666667,466,1171
758,102,16360.0,16387.333333333332,463,1173
759,110,16350.0,16375.333333333334,465,1170
760,111,16340.0,16366.4,463,1171
761,104,16320.0,16356.466666666667,464,1168
762,96,16320.0,16348.4,464,1168
763,106,16310.0,16340.266666666666,462,1169
764,104,16300.0,16327.4,463,1167
765,106,16290.0,16315.2,462,1167
766,92,16280.0,16305.4,460,1168
767,112,16270.0,16295.8,461,1166
768,101,16270.0,16287.333333333334,460,1167
769,98,16250.0,16280.0,459,1166
770,105,16240.0,16271.4,456,1168
771,102,16230.0,16264.266666666666,456,1167
772,89,16230.0,16253.0,456,1167
773,97,16220.0,16240.333333333334,459,1163
774,99,16200.0,16232.133333333333,458,1162
775,110,16180.0,16224.8,456,1162
776,108,16180.0,16212.866666666667,456,1162
777,93,16170.0,16199.533333333333,454,1163
778,93,16170.0,16187.0,454,1163
779,103,16150.0,16177.266666666666,454,1161
780,98,16150.0,16173.0,454,1161
781,97,16140.0,16168.666666666666,452,1162
782,106,16140.0,16161.533333333333,454,1160
783,115,16130.0,16150.6,454,1159
784,100,16120.0,16144.333333333334,454,1158
785,108,16120.0,16136.266666666666,450,1162
786,112,16110.0,16129.2,448,1163
787,105,16100.0,16119.4,452,1158
788,94,16080.0,16109.8,448,1160
789,97,16070.0,16100.533333333333,444,1163
790,98,16060.0,16089.933333333332,442,1164
791,106,16050.0,16081.2,442,1163
792,100,16040.0,16069.533333333333,444,1160
793,101,16030.0,16058.066666666668,440,1163
794,106,16030.0,16048.266666666666,440,1163
795,92,16010.0,16039.4,442,1159
796,92,16000.0,16029.6,440,1160
797,96,16000.0,16020.6,440,1160
798,94,15990.0,16011.8,438,1161
799,93,15990.0,16002.333333333334,438,1161
800,102,15980.0,15994.466666666667,438,1160
801,113,15970.0,15990.466666666667,436,1161
802,107,15960.0,15984.8,438,1158
803,105,15960.0,15977.6,438,1158
804,102,15950.0,15968.8,436,1159
805,108,15940.0,15960.733333333334,436,1158
806,104,15940.0,15951.8,436,1158
807,112,15920.0,15943.8,432,1160
808,101,15910.0,15936.4,434,1157
809,105,15890.0,15928.266666666666,430,1159
810,119,15890.0,15918.2,430,1159
811,105,15870.0,15904.866666666667,430,1157
812,103,15870.0,15892.733333333334,430,1157
813,109,15860.0,15882.933333333332,430,1156
814,78,15850.0,15874.533333333333,430,1155
815,107,15840.0,15866.4,431,1153
816,100,15830.0,15859.0,431,1152
817,90,15820.0,15849.066666666668,428,1154
818,93,15820.0,15840.2,428,1154
819,106,15810.0,15830.133333333333,427,1154
820,102,15800.0,15822.266666666666,426,1154
821,104,15790.0,15815.733333333334,426,1153
822,104,15780.0,15806.733333333334,424,1154
823,104,15780.0,15797.333333333334,426,1152
824,107,15770.0,15789.0,421,1156
825,115,15770.0,15781.866666666667,424,1153
826,101,15760.0,15774.933333333332,428,1148
827,96,15750.0,15769.666666666666,426,1149
828,100,15750.0,15764.733333333334,421,1154
829,105,15730.0,15759.066666666668,423,1150
830,100,15720.0,15751.733333333334,423,1149
831,110,15710.0,15739.6,421,1150
832,99,15710.0,15724.0,417,1154
833,92,15700.0,15718.266666666666,421,1149
834,103,15700.0,15711.2,421,1149
835,99,15680.0,15707.866666666667,421,1147
836,104,15670.0,15700.466666666667,421,1146
837,92,15660.0,15692.933333333332,421,1145
838,91,15650.0,15680.933333333332,421,1144
839,106,15650.0,15670.666666666666,421,1144
840,117,15640.0,15661.933333333332,423,1141
841,93,15630.0,15654.2,423,1140
842,104,15630.0,15645.533333333333,423,1140
843,101,15620.0,15636.133333333333,419,1143
844,115,15610.0,15630.6,423,1138
845,89,15600.0,15622.333333333334,421,1139
846,93,15590.0,15616.266666666666,421,1138
847,98,15590.0,15606.466666666667,423,1136
848,110,15580.0,15598.666666666666,419,1139
849,95,15580.0,15592.0,419,1139
850,103,15570.0,15586.6,419,1138
851,106,15560.0,15579.4,417,1139
852,109,15560.0,15573.8,417,1139
853,103,15540.0,15567.4,415,1139
854,104,15540.0,15560.066666666668,417,1137
855,110,15520.0,15552.066666666668,415,1137
856,106,15510.0,15541.733333333334,415,1136
857,105,15500.0,15531.933333333332,417,1133
858,101,15500.0,15518.666666666666,415,1135
859,109,15480.0,15508.8,415,1133
860,99,15470.0,15500.866666666667,415,1132
861,105,15470.0,15488.733333333334,415,1132
862,93,15470.0,15479.466666666667,413,1134
863,104,15470.0,15476.066666666668,415,1132
864,95,15460.0,15471.466666666667,415,1131
865,115,15450.0,15467.266666666666,411,1134
866,103,15450.0,15461.4,411,1134
867,121,15440.0,15455.6,411,1133
868,97,15420.0,15447.666666666666,407,1135
869,99,15420.0,15440.666666666666,407,1135
870,102,15400.0,15434.4,405,1135
871,104,15380.0,15424.066666666668,405,1133
872,106,15360.0,15411.4,403,1133
873,89,15350.0,15396.8,403,1132
874,87,15350.0,15377.466666666667,403,1132
875,108,15340.0,15361.733333333334,403,1131
876,101,15340.0,15355.066666666668,401,1133
877,108,15320.0,15348.6,401,1131
878,101,15310.0,15342.733333333334,401,1130
879,102,15300.0,15332.2,397,1133
880,105,15280.0,15321.333333333334,395,1133
881,100,15270.0,15310.8,395,1132
882,109,15260.0,15295.0,395,1131
883,103,15260.0,15279.0,395,1131
884,105,15250.0,15268.4,395,1130
885,98,15240.0,15262.333333333334,391,1133
886,110,15230.0,15256.866666666667,391,1132
887,104,15230.0,15249.4,391,1132
888,96,15230.0,15241.933333333332,389,1134
889,98,15220.0,15235.866666666667,393,1129
890,103,15220.0,15230.066666666668,393,1129
891,95,15200.0,15225.2,387,1133
892,102,15200.0,15220.6,389,1131
893,105,15180.0,15215.666666666666,385,1133
894,99,15160.0,15204.533333333333,382,1134
895,114,15150.0,15196.4,386,1129
896,97,15140.0,15183.933333333332,380,1134
897,111,15110.0,15164.133333333333,380,1131
898,113,15110.0,15142.4,382,1129
899,107,15100.0,15130.066666666668,382,1128
900,100,15100.0,15115.2,378,1132
901,108,15090.0,15108.266666666666,376,1133
902,106,15070.0,15101.8,376,1131
903,102,15070.0,15096.266666666666,378,1129
904,105,15040.0,15087.133333333333,380,1124
905,105,15030.0,15075.133333333333,381,1122
906,93,15030.0,15058.533333333333,376,1127
907,94,15030.0,15044.0,378,1125
908,86,15030.0,15035.933333333332,380,1123
909,99,15020.0,15031.2,377,1125
910,98,15020.0,15030.733333333334,378,1124
911,98,15010.0,15026.333333333334,377,1124
912,103,15000.0,15019.933333333332,377,1123
913,107,15000.0,15013.4,378,1122
914,99,14980.0,15005.333333333334,374,1124
915,88,14970.0,14997.933333333332,377,1120
916,110,14960.0,14988.8,374,1122
917,115,14950.0,14976.933333333332,374,1121
918,105,14930.0,14967.133333333333,374,1119
919,103,14920.0,14955.666666666666,374,1118
920,102,14920.0,14946.266666666666,374,1118
921,105,14910.0,14932.6,372,1119
922,112,14910.0,14928.333333333334,374,1117
923,102,14900.0,14920.133333333333,374,1116
924,96,14890.0,14912.733333333334,374,1115
925,98,14890.0,14905.866666666667,372,1117
926,104,14880.0,14897.6,374,1114
927,104,14870.0,14890.8,374,1113
928,98,14860.0,14885.666666666666,372,1114
929,106,14860.0,14878.133333333333,374,1112
930,113,14850.0,14870.133333333333,372,1113
931,97,14850.0,14862.6,372,1113
932,95,14840.0,14859.466666666667,374,1110
933,103,14830.0,14853.733333333334,372,1111
934,102,14830.0,14850.066666666668,374,1109
935,95,14820.0,14842.133333333333,372,1110
936,93,14810.0,14833.066666666668,372,1109
937,110,14800.0,14823.066666666668,372,1108
938,100,14780.0,14810.6,372,1106
939,112,14760.0,14796.066666666668,374,1102
940,104,14760.0,14786.4,372,1104
941,114,14760.0,14776.0,374,1102
942,105,14750.0,14768.066666666668,372,1103
943,102,14740.0,14760.6,370,1104
944,98,14740.0,14756.933333333332,374,1100
945,103,14730.0,14750.2,370,1103
946,99,14730.0,14742.333333333334,368,1105
947,96,14710.0,14735.466666666667,372,1099
948,89,14710.0,14729.066666666668,368,1103
949,98,14690.0,14722.933333333332,368,1101
950,104,14680.0,14714.333333333334,366,1102
951,99,14680.0,14699.266666666666,368,1100
952,95,14670.0,14690.333333333334,366,1101
953,90,14660.0,14683.666666666666,368,1098
954,96,14650.0,14675.533333333333,364,1101
955,95,14650.0,14666.533333333333,368,1097
956,100,14630.0,14659.733333333334,364,1099
957,91,14620.0,14651.333333333334,360,1102
958,104,14610.0,14638.266666666666,362,1099
959,107,14610.0,14627.733333333334,364,1097
960,97,14590.0,14619.8,362,1097
961,103,14580.0,14611.0,362,1096
962,95,14570.0,14600.466666666667,360,1097
963,103,14560.0,14588.266666666666,362,1094
964,104,14540.0,14575.733333333334,354,1100
965,98,14530.0,14562.533333333333,354,1099
966,103,14520.0,14551.2,354,1098
967,101,14520.0,14539.933333333332,356,1096
968,96,14510.0,14528.8,351,1100
969,105,14500.0,14522.466666666667,352,1098
970,103,14500.0,14516.6,352,1098
971,107,14480.0,14508.866666666667,352,1096
972,103,14480.0,14501.4,354,1094
973,104,14460.0,14491.733333333334,347,1099
974,96,14450.0,14480.333333333334,347,1098
975,93,14440.0,14469.533333333333,347,1097
976,102,14440.0,14460.8,349,1095
977,117,14430.0,14449.933333333332,347,1096
978,99,14430.0,14441.6,350,1093
979,99,14420.0,14436.333333333334,348,1094
980,102,14410.0,14428.8,350,1091
981,103,14410.0,14421.466666666667,351,1090
982,112,14390.0,14415.4,348,1091
983,93,14390.0,14410.0,348,1091
984,102,14390.0,14404.333333333334,348,1091
985,105,14380.0,14397.066666666668,348,1090
986,104,14370.0,14391.266666666666,346,1091
987,96,14360.0,14386.6,346,1090
988,107,14350.0,14379.133333333333,346,1089
989,99,14350.0,14369.466666666667,346,1089
990,108,14340.0,14360.6,346,1088
991,107,14340.0,14355.933333333332,346,1088
992,105,14340.0,14351.066666666668,346,1088
993,104,14330.0,14346.4,346,1087
994,106,14320.0,14340.733333333334,346,1086
995,88,14320.0,14335.8,346,1086
996,110,14310.0,14330.466666666667,349,1082
997,108,14310.0,14324.266666666666,346,1085
998,107,14310.0,14318.6,347,1084
999,98,14300.0,14315.6,349,1081
1000,111,14300.0,14309.666666666666,347,1083
1001,112,14280.0,14306.4,350,1078
1002,111,14280.0,14301.466666666667,349,1079
1003,96,14270.0,14296.866666666667,349,1078
1004,92,14270.0,14285.6,348,1079
1005,108,14270.0,14280.266666666666,349,1078
1006,109,14270.0,14276.066666666668,350,1077
1007,105,14260.0,14271.0,352,1074
1008,104,14260.0,14271.466666666667,350,1076
1009,105,14240.0,14267.2,348,1076
1010,106,14240.0,14258.4,347,1077
1011,104,14230.0,14247.933333333332,348,1075
1012,93,14220.0,14242.666666666666,348,1074
1013,101,14220.0,14240.4,348,1074
1014,101,14220.0,14234.6,348,1074
1015,102,14210.0,14227.6,348,1073
1016,102,14210.0,14221.4,348,1073
1017,99,14200.0,14216.533333333333,348,1072
1018,106,14200.0,14211.333333333334,348,1072
1019,97,14190.0,14208.066666666668,348,1071
1020,105,14180.0,14203.466666666667,348,1070
1021,97,14180.0,14196.933333333332,348,1070
1022,108,14170.0,14189.933333333332,348,1069
1023,108,14150.0,14180.866666666667,348,1067
1024,100,14150.0,14175.6,348,1067
1025,107,14140.0,14166.333333333334,346,1068
1026,105,14130.0,14157.0,346,1067
1027,106,14110.0,14146.6,344,1067
1028,99,14110.0,14136.4,344,1067
1029,95,14080.0,14125.066666666668,342,1066
1030,100,14070.0,14111.2,342,1065
1031,98,14060.0,14098.2,344,1062
1032,99,14050.0,14082.066666666668,342,1063
1033,96,14040.0,14070.0,342,1062
1034,97,14020.0,14059.666666666666,340,1062
1035,108,14020.0,14047.066666666668,338,1064
1036,94,14000.0,14036.866666666667,338,1062
1037,96,13990.0,14024.6,335,1064
1038,102,13990.0,14015.2,338,1061
1039,95,13990.0,14004.266666666666,338,1061
1040,91,13980.0,13995.4,335,1063
1041,96,13970.0,13989.666666666666,335,1062
1042,104,13970.0,13986.066666666668,335,1062
1043,113,13970.0,13980.866666666667,335,1062
1044,102,13960.0,13975.533333333333,335,1061
1045,106,13950.0,13970.2,335,1060
1046,102,13950.0,13963.733333333334,333,1062
1047,103,13940.0,13956.4,335,1059
1048,96,13930.0,13949.2,333,1060
1049,109,13910.0,13943.533333333333,333,1058
1050,114,13910.0,13936.133333333333,333,1058
1051,105,13900.0,13926.933333333332,333,1057
1052,110,13900.0,13916.333333333334,333,1057
1053,111,13890.0,13911.6,333,1056
1054,102,13890.0,13906.933333333332,333,1056
1055,97,13880.0,13900.133333333333,333,1055
1056,99,13880.0,13893.0,333,1055
1057,98,13880.0,13888.666666666666,333,1055
1058,94,13870.0,13883.333333333334,331,1056
1059,99,13870.0,13881.4,333,1054
1060,100,13870.0,13878.466666666667,333,1054
1061,107,13850.0,13875.733333333334,331,1054
1062,92,13850.0,13867.533333333333,331,1054
1063,92,13830.0,13862.066666666668,329,1054
1064,106,13830.0,13853.333333333334,329,1054
1065,96,13820.0,13843.0,329,1053
1066,99,13810.0,13832.666666666666,329,1052
1067,99,13810.0,13822.466666666667,329,1052
1068,106,13800.0,13818.933333333332,329,1051
1069,101,13800.0,13812.466666666667,329,1051
1070,109,13790.0,13809.266666666666,329,1050
1071,96,13790.0,13803.4,327,1052
1072,103,13780.0,13797.2,329,1049
1073,97,13770.0,13791.066666666668,327,1050
1074,101,13770.0,13787.866666666667,329,1048
1075,96,13760.0,13782.533333333333,327,1049
1076,92,13760.0,13777.333333333334,327,1049
1077,103,13750.0,13768.666666666666,327,1048
1078,106,13750.0,13762.2,327,1048
1079,95,13750.0,13759.866666666667,327,1048
1080,100,13740.0,13752.533333333333,327,1047
1081,91,13740.0,13752.133333333333,327,1047
1082,105,13740.0,13748.333333333334,327,1047
1083,105,13730.0,13742.533333333333,326,1047
1084,107,13720.0,13740.133333333333,327,1045
1085,106,13710.0,13733.533333333333,326,1045
1086,94,13700.0,13726.6,327,1043
1087,98,13700.0,13716.666666666666,326,1044
1088,94,13690.0,13707.666666666666,326,1043
1089,105,13690.0,13702.466666666667,326,1043
1090,103,13680.0,13696.266666666666,328,1040
1091,94,13680.0,13691.2,328,1040
1092,89,13670.0,13690.466666666667,328,1039
1093,106,13660.0,13686.4,328,1038
1094,105,13660.0,13680.466666666667,328,1038
1095,113,13650.0,13675.133333333333,324,1041
1096,108,13650.0,13666.933333333332,326,1039
1097,95,13640.0,13658.533333333333,324,1040
1098,96,13640.0,13653.933333333332,324,1040
1099,110,13630.0,13647.866666666667,324,1039
1100,101,13620.0,13640.266666666666,322,1040
1101,101,13610.0,13634.733333333334,322,1039
1102,105,13610.0,13626.6,320,1041
1103,100,13600.0,13619.266666666666,320,1040
1104,103,13590.0,13611.666666666666,320,1039
1105,90,13590.0,13603.533333333333,320,1039
1106,102,13580.0,13595.933333333332,317,1041
1107,111,13570.0,13588.733333333334,318,1039
1108,104,13570.0,13581.866666666667,315,1042
1109,91,13560.0,13576.0,315,1041
1110,107,13560.0,13571.066666666668,315,1041
1111,101,13550.0,13567.533333333333,315,1040
1112,102,13550.0,13562.133333333333,315,1040
1113,108,13540.0,13558.2,315,1039
1114,114,13540.0,13552.666666666666,315,1039
1115,103,13530.0,13547.666666666666,315,1038
1116,109,13520.0,13542.933333333332,313,1039
1117,113,13510.0,13535.533333333333,315,1036
1118,100,13500.0,13526.933333333332,313,1037
1119,98,13500.0,13515.266666666666,313,1037
1120,99,13490.0,13509.066666666668,313,1036
1121,103,13480.0,13501.4,313,1035
1122,112,13460.0,13494.733333333334,313,1033
1123,113,13460.0,13486.0,309,1037
1124,101,13450.0,13475.466666666667,309,1036
1125,107,13440.0,13465.6,309,1035
1126,102,13440.0,13458.933333333332,309,1035
1127,91,13430.0,13449.6,309,1034
1128,116,13430.0,13442.533333333333,309,1034
1129,100,13420.0,13439.4,309,1033
1130,93,13410.0,13435.466666666667,305,1036
1131,85,13400.0,13428.866666666667,305,1035
1132,97,13390.0,13420.4,303,1036
1133,95,13380.0,13410.533333333333,303,1035
1134,106,13380.0,13400.866666666667,303,1035
1135,86,13380.0,13392.666666666666,303,1035
1136,94,13360.0,13386.8,301,1035
1137,100,13360.0,13379.733333333334,301,1035
1138,104,13350.0,13373.2,301,1034
1139,103,13350.0,13363.8,301,1034
1140,96,13340.0,13356.933333333332,301,1033
1141,105,13320.0,13350.333333333334,301,1031
